rank,player-name,rank-position,year signed,age,year 2,value,average/year
342,Willie Beavers,Tackle,2018-2018 (FA: 2019),24,1,"$555,000","$555,000"
342,Cole Toner,Guard,2018-2018 (FA: 2019),23,1,"$555,000","$555,000"
342,Matt Skura,Center,2018-2018 (FA: 2019),25,1,"$555,000","$555,000"
342,Landon Turner,Guard,2018-2018 (FA: 2019),24,1,"$555,000","$555,000"
342,Alex Balducci,Guard,2018-2018 (FA: 2019),24,1,"$555,000","$555,000"
342,Lucas Patrick,Guard,2018-2018 (FA: 2019),24,1,"$555,000","$555,000"
342,Jermaine Eluemunor,Guard,2018-2018 (FA: 2019),23,1,"$555,000","$555,000"
342,Isaac Asiata,Guard,2018-2018 (FA: 2019),25,1,"$555,000","$555,000"
342,Travis Averill,Tackle,2018-2018 (FA: 2019),24,1,"$555,000","$555,000"
342,Cameron Lee,Guard,2018-2018 (FA: 2019),24,1,"$555,000","$555,000"
342,Maurquice Shakir,Guard,2018-2018 (FA: 2019),24,1,"$555,000","$555,000"
342,Elijah Wilkinson,Guard,2018-2018 (FA: 2019),23,1,"$555,000","$555,000"
342,Kadeem Edwards,Guard,2018-2018 (FA: 2019),27,1,"$555,000","$555,000"
342,Jon Halapio,Center,2018-2018 (FA: 2019),26,1,"$555,000","$555,000"
342,William Poehls,Guard,2018-2018 (FA: 2019),26,1,"$555,000","$555,000"
224,Jarron Jones,Tackle,2018-2019 (FA: 2020),24,2,"$1,080,000","$540,000"
224,Connor Hilland,Guard,2018-2019 (FA: 2020),23,2,"$1,080,000","$540,000"
226,Jon Toth,Center,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Colby Gossett,Guard,2018-2019 (FA: 2020),22,2,"$1,050,000","$525,000"
226,Zack Golditch,Guard,2018-2019 (FA: 2020),22,2,"$1,050,000","$525,000"
226,Trenton Scott,Guard,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Taylor Hearn,Guard,2018-2019 (FA: 2020),22,2,"$1,050,000","$525,000"
226,Jimmy Murray,Center,2018-2019 (FA: 2020),22,2,"$1,050,000","$525,000"
226,Nick Callender,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Elijah Nkansah,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Kendall Calhoun,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Jake Rodgers,Tackle,2018-2019 (FA: 2020),26,2,"$1,050,000","$525,000"
226,Laurence Gibson,Tackle,2018-2019 (FA: 2020),26,2,"$1,050,000","$525,000"
226,Sean Hickey,Tackle,2018-2019 (FA: 2020),26,2,"$1,050,000","$525,000"
226,Cameron Jefferson,Tackle,2018-2019 (FA: 2020),25,2,"$1,050,000","$525,000"
226,Avery Young,Tackle,2018-2019 (FA: 2020),25,2,"$1,050,000","$525,000"
226,Darrell Greene,Guard,2018-2019 (FA: 2020),25,2,"$1,050,000","$525,000"
226,Josh James,Tackle,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,John Kling,Tackle,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Joseph Cheek,Tackle,2018-2019 (FA: 2020),25,2,"$1,050,000","$525,000"
226,Oni Omoile,Guard,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Kevin Bowen,Tackle,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Adam Redmond,Center,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Dorian Johnson,Guard,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Nico Siragusa,Guard,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Roderick Johnson,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Brad Seaton,Tackle,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Andrew Lauderdale,Tackle,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Jarron Jones,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Jarron Jones,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Storm Norton,Guard,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Leo Koloamatangi,Tackle,2018-2020 (FA: 2021),23,2,"$1,050,000","$525,000"
226,Dustin Stanton,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Erik Austell,Tackle,2018-2019 (FA: 2020),0,2,"$1,050,000","$525,000"
226,Cameron Hunt,Guard,2018-2019 (FA: 2020),25,2,"$1,050,000","$525,000"
226,Jerry Ugokwe,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Avery Gennesy,Guard,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Jake Eldrenkamp,Guard,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Javarius Leamon,Tackle,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,J.P. Flynn,Tackle,2018-2019 (FA: 2020),22,2,"$1,050,000","$525,000"
226,Korren Kirven,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Daniel Brunskill,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,Dan Skipper,Tackle,2018-2020 (FA: 2021),23,2,"$1,050,000","$525,000"
226,Eric Smith,Guard,2018-2020 (FA: 2021),22,2,"$1,050,000","$525,000"
226,Andrew Wylie,Tackle,2018-2020 (FA: 2021),23,2,"$1,050,000","$525,000"
226,Victor Salako,Tackle,2018-2019 (FA: 2020),24,2,"$1,050,000","$525,000"
226,Timon Parris,Tackle,2018-2020 (FA: 2021),23,2,"$1,050,000","$525,000"
226,Roubbens Joseph,Tackle,2018-2019 (FA: 2020),23,2,"$1,050,000","$525,000"
226,NIco Falah,Center,2018-2020 (FA: 2021),22,2,"$1,050,000","$525,000"
362,Cedrick Lang,Tackle,2018-2018 (FA: 2019),25,1,"$490,000","$490,000"
363,Quinterrius Eatmon,Tackle,2018-2018 (FA: 2019),26,1,"$481,000","$481,000"
363,Kyle Friend,Tackle,2018-2018 (FA: 2019),24,1,"$481,000","$481,000"
363,Jason King,Guard,2018-2018 (FA: 2019),24,1,"$481,000","$481,000"
366,Christian Schneider,Tackle,2018-2018 (FA: 2019),0,1,"$480,000","$480,000"
366,Chris Gonzalez,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Kyle Bosch,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Jamar McGloster,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Leon Johnson,Tackle,2018-2018 (FA: 2019),0,1,"$480,000","$480,000"
366,Jacob Alsadek,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Kyle Meadow,Tackle,2018-2018 (FA: 2019),0,1,"$480,000","$480,000"
366,Alex Officer,Center,2018-2018 (FA: 2019),22,1,"$480,000","$480,000"
366,Beau Nunn,Tackle,2018-2018 (FA: 2019),22,1,"$480,000","$480,000"
366,Matthew Diaz,Tackle,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Brett Kendrick,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Cory Helms,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Sean Hickey,Tackle,2018-2018 (FA: 2019),26,1,"$480,000","$480,000"
366,Brett Boyko,Guard,2018-2018 (FA: 2019),25,1,"$480,000","$480,000"
366,Malcolm Bunche,Tackle,2018-2018 (FA: 2019),26,1,"$480,000","$480,000"
366,Marcus Henry,Center,2018-2018 (FA: 2019),25,1,"$480,000","$480,000"
366,Mike Matthews,Center,2018-2018 (FA: 2019),24,1,"$480,000","$480,000"
366,Avery Young,Tackle,2018-2018 (FA: 2019),25,1,"$480,000","$480,000"
366,Jack Allen,Center,2018-2018 (FA: 2019),25,1,"$480,000","$480,000"
366,Joseph Cheek,Tackle,2018-2018 (FA: 2019),25,1,"$480,000","$480,000"
366,Norman Price,Tackle,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Kofi Amichia,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Greg Pyke,Tackle,2018-2018 (FA: 2019),24,1,"$480,000","$480,000"
366,Nate Theaker,Guard,2018-2018 (FA: 2019),24,1,"$480,000","$480,000"
366,Parker Collins,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Jordan Simmons,Guard,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Ethan Cooper,Guard,2018-2018 (FA: 2019),22,1,"$480,000","$480,000"
366,Steven Moore,Tackle,2018-2018 (FA: 2019),24,1,"$480,000","$480,000"
366,Andreas Knappe,Tackle,2018-2018 (FA: 2019),26,1,"$480,000","$480,000"
366,Benjamin Braden,Tackle,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Michael Dunn,Tackle,2018-2018 (FA: 2019),23,1,"$480,000","$480,000"
366,Kareem Are,Guard,2018-2018 (FA: 2019),24,1,"$480,000","$480,000"
366,Larson Graham,Tackle,2018-2018 (FA: 2019),24,1,"$480,000","$480,000"
204,Adam Pankey,Tackle,2018-2020 (FA: 2021),23,3,"$1,230,000","$410,000"
399,Aaron Green,Tackle,2018-2019 (FA: 2020),25,2,"$105,000","$52,500"
