position,player_name,team_name,grades_offense,pass_plays,rank,Year,player_name,year_signed,age,average/year,sim_sal,diff
TE,Clay Harbor,JAX,59.6,170,51.0,2015,Clay Harbor,2015,27,1500000,2924393.909090909,-1424393.9090909092
TE,Michael Hoomanawanui,NO,59.4,264,52.0,2015,Michael Hoomanawanui,2015,26,1200000,3017121.1818181816,-1817121.1818181816
TE,Larry Donnell,NYG,58.4,160,53.0,2015,Larry Donnell,2015,26,585000,2769393.909090909,-2184393.909090909
TE,Brandon Pettigrew,DET,58.2,187,54.0,2015,Brandon Pettigrew,2015,30,4000000,2164848.4545454546,1835151.5454545454
TE,Jared Cook,LA,57.4,290,55.0,2015,Jared Cook,2015,27,7020000,2151212.090909091,4868787.909090909
TE,Ed Dickson,CAR,57.4,483,55.0,2015,Ed Dickson,2015,27,2033333,2128484.8181818184,-95151.81818181835
TE,Andrew Quarless,GB,55.9,69,59.0,2015,Andrew Quarless,2015,26,1500000,2191333.3,-691333.2999999998
TE,Jeff Cumberland,NYJ,55.6,150,60.0,2015,Jeff Cumberland,2015,27,1900000,2301481.4444444445,-401481.4444444445
TE,David Johnson,LAC,50.2,180,62.0,2015,David Johnson,2015,27,850000,2516041.625,-1666041.625
TE,Kellen Davis,NYJ,49.2,322,63.0,2015,Kellen Davis,2015,29,950000,2304047.5714285714,-1354047.5714285714
TE,Jim Dray,CLV,48.9,281,64.0,2015,Jim Dray,2015,28,1875000,1518055.5,356944.5
TE,Greg Olsen,CAR,84.1,587,3.0,2014,Greg Olsen,2014,29,4560000,3899166.6666666665,660833.3333333335
TE,Jason Witten,DAL,83.6,629,4.0,2014,Jason Witten,2014,32,7400000,4770714.285714285,2629285.7142857146
TE,Martellus Bennett,CHI,79.5,374,6.0,2014,Martellus Bennett,2014,27,5100000,4721250.0,378750.0
TE,Daniel Fells,NYG,78.8,294,7.0,2014,Daniel Fells,2014,30,730000,4307777.777777778,-3577777.777777778
TE,Brent Celek,PHI,76.7,505,9.0,2014,Brent Celek,2014,29,4875000,4277000.0,598000.0
TE,Bear Pascoe,ATL,75.4,103,10.0,2014,Bear Pascoe,2014,28,730000,4526363.636363637,-3796363.6363636367
TE,Jimmy Graham,NO,74.7,228,11.0,2014,Jimmy Graham,2014,27,10000000,4769545.454545454,5230454.545454546
TE,Delanie Walker,TEN,74.0,272,14.0,2014,Delanie Walker,2014,29,4375000,4139090.909090909,235909.09090909082
TE,Owen Daniels,BLT,73.7,430,15.0,2014,Owen Daniels,2014,31,1000000,3845909.090909091,-2845909.090909091
TE,Heath Miller,PIT,72.6,577,17.0,2014,Heath Miller,2014,31,4000000,3820454.5454545454,179545.4545454546
TE,Jared Cook,LA,72.4,264,18.0,2014,Jared Cook,2014,26,7020000,3513636.3636363638,3506363.6363636362
TE,Antonio Gates,LAC,72.3,214,19.0,2014,Antonio Gates,2014,34,7235000,3597272.727272727,3637727.272727273
TE,Cooper Helfet,SEA,71.8,142,22.0,2014,Cooper Helfet,2014,24,465000,2779090.909090909,-2314090.909090909
TE,Jim Dray,CLV,67.9,418,28.0,2014,Jim Dray,2014,27,1875000,2517727.272727273,-642727.2727272729
TE,Larry Donnell,NYG,66.6,329,31.0,2014,Larry Donnell,2014,25,450000,3090454.5454545454,-2640454.5454545454
TE,Clay Harbor,JAX,65.3,239,32.0,2014,Clay Harbor,2014,26,1500000,3090454.5454545454,-1590454.5454545454
TE,Benjamin Watson,NO,63.8,381,35.0,2014,Benjamin Watson,2014,33,1650000,2668181.8181818184,-1018181.8181818184
TE,Matt Spaeth,PIT,63.8,277,35.0,2014,Matt Spaeth,2014,30,1000000,2076818.1818181819,-1076818.1818181819
TE,Andrew Quarless,GB,63.7,321,37.0,2014,Andrew Quarless,2014,25,1500000,2106818.1818181816,-606818.1818181816
TE,Kyle Rudolph,MIN,63.2,192,39.0,2014,Kyle Rudolph,2014,24,7300000,2014090.9090909092,5285909.090909091
TE,Anthony Fasano,KC,61.1,384,43.0,2014,Anthony Fasano,2014,29,4000000,2314090.909090909,1685909.0909090908
TE,Scott Chandler,BUF,60.5,255,45.0,2014,Scott Chandler,2014,28,2375000,2795909.090909091,-420909.0909090908
TE,Chase Coffman,TEN,59.8,75,46.0,2014,Chase Coffman,2014,27,730000,2805757.5454545454,-2075757.5454545454
TE,Ed Dickson,CAR,58.1,421,47.0,2014,Ed Dickson,2014,26,795000,2908030.272727273,-2113030.272727273
TE,Dante Rosario,CHI,57.5,158,48.0,2014,Dante Rosario,2014,29,855000,3135303.0,-2280303.0
TE,Garrett Graham,HST,57.4,278,49.0,2014,Garrett Graham,2014,27,3750000,2516666.6363636362,1233333.3636363638
TE,Marcedes Lewis,JAX,57.1,202,50.0,2014,Marcedes Lewis,2014,30,6800000,2821212.090909091,3978787.909090909
TE,John Phillips,LAC,55.2,174,52.0,2014,John Phillips,2014,26,1758333,2726515.090909091,-968182.0909090908
TE,Brandon Myers,TB,55.0,216,53.0,2014,Brandon Myers,2014,28,2125000,2769242.3636363638,-644242.3636363638
TE,Brandon Pettigrew,DET,54.8,400,55.0,2014,Brandon Pettigrew,2014,29,4000000,2842424.1818181816,1157575.8181818184
TE,Kevin Brock,CIN,54.8,126,55.0,2014,Kevin Brock,2014,27,495000,2937424.1818181816,-2442424.1818181816
TE,Vernon Davis,SF,53.8,382,57.0,2014,Vernon Davis,2014,30,7350000,2856166.6,4493833.4
TE,Logan Paulsen,WAS,52.7,270,60.0,2014,Logan Paulsen,2014,27,1333333,2417962.888888889,-1084629.888888889
TE,Michael Hoomanawanui,NE,51.9,378,61.0,2014,Michael Hoomanawanui,2014,25,1200000,2500416.625,-1300416.625
TE,John Carlson,ARZ,51.1,334,62.0,2014,John Carlson,2014,29,1600000,2554047.5714285714,-954047.5714285714
TE,Jeff Cumberland,NYJ,48.9,530,64.0,2014,Jeff Cumberland,2014,26,1900000,2313055.5,-413055.5
TE,Benjamin Watson,NO,87.6,419,2.0,2013,Benjamin Watson,2013,32,1650000,4065000.0,-2415000.0
TE,Ben Hartsock,CAR,84.5,291,4.0,2013,Ben Hartsock,2013,32,905000,3604285.714285714,-2699285.714285714
TE,Greg Olsen,CAR,78.9,524,9.0,2013,Greg Olsen,2013,28,4560000,3944375.0,615625.0
TE,Brent Celek,PHI,78.8,532,10.0,2013,Brent Celek,2013,28,4875000,4072777.777777778,802222.222222222
TE,John Carlson,MIN,78.5,277,11.0,2013,John Carlson,2013,28,5000000,3790500.0,1209500.0
TE,Jason Witten,DAL,78.2,420,12.0,2013,Jason Witten,2013,31,7400000,3503181.8181818184,3896818.1818181816
TE,Kellen Winslow,NYJ,76.1,116,15.0,2013,Kellen Winslow,2013,29,840000,3435000.0,-2595000.0
TE,Tony Gonzalez,ATL,75.5,363,16.0,2013,Tony Gonzalez,2013,35,6325000,4020909.090909091,2304090.909090909
TE,Martellus Bennett,CHI,75.1,408,17.0,2013,Martellus Bennett,2013,26,5100000,3726636.3636363638,1373363.6363636362
TE,Gary Barnidge,CLV,74.4,427,18.0,2013,Gary Barnidge,2013,27,1250000,3941181.8181818184,-2691181.8181818184
TE,Zach Miller,SEA,73.6,520,19.0,2013,Zach Miller,2013,28,630000,4100272.727272727,-3470272.727272727
TE,Bear Pascoe,NYG,72.6,227,20.0,2013,Bear Pascoe,2013,26,900000,3470159.090909091,-2570159.090909091
TE,Vernon Davis,SF,72.4,488,21.0,2013,Vernon Davis,2013,29,7350000,3791522.727272727,3558477.272727273
TE,Jeff Cumberland,NYJ,70.2,419,24.0,2013,Jeff Cumberland,2013,25,1323000,3421068.1818181816,-2098068.1818181816
TE,Antonio Gates,LAC,68.7,424,26.0,2013,Antonio Gates,2013,33,7235000,3031977.272727273,4203022.727272727
TE,Heath Miller,PIT,68.7,415,26.0,2013,Heath Miller,2013,30,6750000,3536522.727272727,3213477.272727273
TE,Sean McGrath,KC,68.4,337,29.0,2013,Sean McGrath,2013,25,468750,3806522.727272727,-3337772.727272727
TE,Delanie Walker,TEN,68.0,261,30.0,2013,Delanie Walker,2013,28,4375000,4362886.363636363,12113.636363636702
TE,Brandon Myers,NYG,67.1,385,33.0,2013,Brandon Myers,2013,27,2250000,3942431.8181818184,-1692431.8181818184
TE,Matthew Mulligan,NE,66.7,286,35.0,2013,Matthew Mulligan,2013,28,820000,3879431.8181818184,-3059431.8181818184
TE,Marcedes Lewis,JAX,66.5,309,37.0,2013,Marcedes Lewis,2013,29,6800000,3341977.272727273,3458022.727272727
TE,Craig Stevens,TEN,65.8,328,41.0,2013,Craig Stevens,2013,28,3600000,3091977.272727273,508022.72727272706
TE,Jared Cook,LA,65.2,301,42.0,2013,Jared Cook,2013,25,7020000,3140727.272727273,3879272.727272727
TE,Scott Chandler,BUF,64.8,400,43.0,2013,Scott Chandler,2013,27,2725000,2800272.727272727,-75272.72727272706
TE,Clay Harbor,JAX,63.2,163,47.0,2013,Clay Harbor,2013,25,630000,2668454.5454545454,-2038454.5454545454
TE,Ed Dickson,BLT,63.1,389,48.0,2013,Ed Dickson,2013,25,1323000,2664818.1818181816,-1341818.1818181816
TE,Anthony Fasano,KC,62.8,296,49.0,2013,Anthony Fasano,2013,28,4000000,2137545.4545454546,1862454.5454545454
TE,Dallas Clark,BLT,61.1,91,52.0,2013,Dallas Clark,2013,34,1005000,1867545.4545454546,-862545.4545454546
TE,Jeron Mastrud,LV,59.9,383,53.0,2013,Jeron Mastrud,2013,25,630000,1350575.7272727273,-720575.7272727273
TE,Tom Crabtree,TB,59.3,168,54.0,2013,Tom Crabtree,2013,27,800000,1213133.3,-413133.30000000005
TE,Dante Rosario,CHI,59.1,77,55.0,2013,Dante Rosario,2013,28,780000,1277925.888888889,-497925.888888889
TE,Matt Spaeth,PIT,58.7,97,56.0,2013,Matt Spaeth,2013,29,1000000,1272291.625,-272291.625
TE,Michael Hoomanawanui,NE,58.7,556,56.0,2013,Michael Hoomanawanui,2013,24,630000,882619.0,-252619.0
TE,Logan Paulsen,WAS,58.4,460,58.0,2013,Logan Paulsen,2013,26,1333333,862222.1666666666,471110.8333333334
TE,Tony Gonzalez,ATL,89.3,429,2.0,2012,Tony Gonzalez,2012,36,6325000,6530833.333333333,-205833.33333333302
TE,Heath Miller,PIT,87.1,516,3.0,2012,Heath Miller,2012,29,6750000,5955000.0,795000.0
TE,Zach Miller,SEA,84.9,575,5.0,2012,Zach Miller,2012,26,6800000,5549166.625,1250833.375
TE,Jason Witten,DAL,84.5,422,6.0,2012,Jason Witten,2012,30,7400000,5043703.666666667,2356296.333333333
TE,Greg Olsen,CAR,83.3,516,7.0,2012,Greg Olsen,2012,27,4560000,5219333.3,-659333.2999999998
TE,Vernon Davis,SF,81.9,567,8.0,2012,Vernon Davis,2012,28,7350000,4792909.090909091,2557090.909090909
TE,Martellus Bennett,NYG,81.3,477,9.0,2012,Martellus Bennett,2012,25,2500000,4281636.363636363,-1781636.3636363633
TE,Jacob Tamme,DEN,80.2,222,10.0,2012,Jacob Tamme,2012,27,2708333,3849060.6363636362,-1140727.6363636362
TE,Ben Hartsock,CAR,80.2,177,10.0,2012,Ben Hartsock,2012,32,1000000,3725969.727272727,-2725969.727272727
TE,Marcedes Lewis,JAX,78.9,410,13.0,2012,Marcedes Lewis,2012,28,6800000,3553242.4545454546,3246757.5454545454
TE,Dennis Pitta,BLT,78.5,299,14.0,2012,Dennis Pitta,2012,26,528667,3396272.727272727,-2867605.727272727
TE,Matthew Mulligan,LA,78.1,309,15.0,2012,Matthew Mulligan,2012,26,701000,2975818.1818181816,-2274818.1818181816
TE,Matt Spaeth,CHI,77.7,319,16.0,2012,Matt Spaeth,2012,28,1991667,3112181.8181818184,-1120514.8181818184
TE,Fred Davis,WAS,75.4,228,21.0,2012,Fred Davis,2012,26,5446000,3309151.5454545454,2136848.4545454546
TE,Owen Daniels,HST,74.8,465,22.0,2012,Owen Daniels,2012,29,5500000,3484181.8181818184,2015818.1818181816
TE,Joel Dreessen,DEN,74.4,599,23.0,2012,Joel Dreessen,2012,29,2833333,3111454.5454545454,-278121.5454545454
TE,Scott Chandler,BUF,73.2,309,25.0,2012,Scott Chandler,2012,26,2725000,3231575.727272727,-506575.72727272706
TE,Benjamin Watson,CLV,73.1,458,26.0,2012,Benjamin Watson,2012,31,4000000,3804212.090909091,195787.90909090918
TE,Brent Celek,PHI,71.5,445,29.0,2012,Brent Celek,2012,27,4875000,3745878.727272727,1129121.272727273
TE,Anthony Fasano,MIA,71.4,489,30.0,2012,Anthony Fasano,2012,27,2925333,3908515.090909091,-983182.0909090908
TE,Dallas Clark,TB,69.3,171,33.0,2012,Dallas Clark,2012,32,2700000,3485787.8181818184,-785787.8181818184
TE,Jeff King,ARZ,68.0,302,37.0,2012,Jeff King,2012,29,1850000,3555484.8181818184,-1705484.8181818184
TE,Jermichael Finley,GB,67.4,236,38.0,2012,Jermichael Finley,2012,24,7000000,3350060.5454545454,3649939.4545454546
TE,Randy McMichael,LAC,67.1,399,40.0,2012,Randy McMichael,2012,32,1350000,3259151.4545454546,-1909151.4545454546
TE,Antonio Gates,LAC,65.5,314,44.0,2012,Antonio Gates,2012,32,7235000,2852787.8181818184,4382212.181818182
TE,Alex Smith,CLV,63.0,203,47.0,2012,Alex Smith,2012,29,850000,3041393.909090909,-2191393.909090909
TE,Craig Stevens,TEN,62.7,329,49.0,2012,Craig Stevens,2012,27,3600000,2844686.0,755314.0
TE,Konrad Reuland,NYJ,61.0,273,53.0,2012,Konrad Reuland,2012,25,465333,2725595.090909091,-2260262.090909091
TE,Kellen Davis,CHI,60.0,570,56.0,2012,Kellen Davis,2012,26,3000000,2298154.6,701845.3999999999
TE,Tom Crabtree,GB,57.4,278,59.0,2012,Tom Crabtree,2012,26,405000,2403505.111111111,-1998505.111111111
TE,John Carlson,MIN,56.6,132,60.0,2012,John Carlson,2012,27,5000000,1799568.25,3200431.75
TE,Richard Gordon,LV,51.7,53,62.0,2012,Richard Gordon,2012,25,536213,1935220.857142857,-1399007.857142857
TE,Zach Potter,JAX,49.0,141,64.0,2012,Zach Potter,2012,25,540000,1657757.6666666667,-1117757.6666666667
