position,player_name,team_name,grades_defense,snap_counts_run,rank,Year,player_name,year_signed,age,average/year,sim_sal,diff
LB,Leroy Hill,SEA,63.6,244,45.0,2012,Leroy Hill,2012,29,1600000,2770500.0,-1170500.0
LB,Jovan Belcher,KC,63.1,199,47.0,2012,Jovan Belcher,2012,24,1927000,2978833.375,-1051833.375
LB,Brandon Siler,KC,63.1,112,47.0,2012,Brandon Siler,2012,26,700000,2928583.375,-2228583.375
LB,Chad Greenway,MIN,63.1,420,47.0,2012,Chad Greenway,2012,28,8120000,3098583.375,5021416.625
LB,Curtis Lofton,NO,62.5,449,50.0,2012,Curtis Lofton,2012,25,5500000,3161083.375,2338916.625
LB,JoLonn Dunbar,LA,62.4,412,51.0,2012,JoLonn Dunbar,2012,27,1525000,3367333.375,-1842333.375
LB,Nick Roach,CHI,62.1,299,52.0,2012,Nick Roach,2012,27,2250000,4126458.375,-1876458.375
LB,Will Witherspoon,TEN,62.1,159,52.0,2012,Will Witherspoon,2012,31,3666667,4196458.375,-529791.375
LB,Dan Connor,DAL,61.9,175,54.0,2012,Dan Connor,2012,26,3250000,3306458.375,-56458.375
LB,Bart Scott,NYJ,61.6,337,55.0,2012,Bart Scott,2012,31,8000000,3707708.375,4292291.625
LB,Larry Grant,SF,61.0,10,57.0,2012,Larry Grant,2012,27,1260000,4173333.375,-2913333.375
LB,Keith Brooking,DEN,60.9,252,59.0,2012,Keith Brooking,2012,36,1000000,4142083.375,-3142083.375
LB,Brian Urlacher,CHI,60.5,256,61.0,2012,Brian Urlacher,2012,33,8710000,4071250.0,4638750.0
LB,Jameel McClain,BLT,60.2,338,62.0,2012,Jameel McClain,2012,26,5250000,4790000.0,460000.0
LB,Russell Allen,JAX,60.0,506,63.0,2012,Russell Allen,2012,25,2000000,3901250.0,-1901250.0
LB,Larry Foote,PIT,59.7,381,64.0,2012,Larry Foote,2012,31,3100000,4243750.0,-1143750.0
LB,David Harris,NYJ,59.5,496,66.0,2012,David Harris,2012,28,9000000,4221875.0,4778125.0
LB,Bradie James,HST,59.3,317,67.0,2012,Bradie James,2012,31,890000,3219687.5,-2329687.5
LB,Joe Mays,DEN,59.0,135,68.0,2012,Joe Mays,2012,26,4000000,2907187.5,1092812.5
LB,Chase Blackburn,NYG,59.0,383,68.0,2012,Chase Blackburn,2012,28,825000,3238437.5,-2413437.5
LB,Akeem Jordan,PHI,58.9,204,70.0,2012,Akeem Jordan,2012,25,692500,3475937.5,-2783437.5
LB,Justin Durant,DET,58.5,350,71.0,2012,Justin Durant,2012,26,2750000,2591812.5,158187.5
LB,Jonathan Vilma,NO,57.7,217,73.0,2012,Jonathan Vilma,2012,29,4650000,2730562.5,1919437.5
LB,Michael Boley,NYG,55.4,327,76.0,2012,Michael Boley,2012,29,5000000,2918062.5,2081937.5
LB,DeAndre Levy,DET,55.4,320,76.0,2012,DeAndre Levy,2012,25,1927000,3539937.5,-1612937.5
LB,Erin Henderson,MIN,55.0,324,79.0,2012,Erin Henderson,2012,25,2000000,3540875.0,-1540875.0
LB,Stewart Bradley,ARZ,54.5,25,80.0,2012,Stewart Bradley,2012,28,5500000,3869000.0,1631000.0
LB,Quincy Black,TB,54.1,130,81.0,2012,Quincy Black,2012,28,5800000,3550250.0,2249750.0
LB,Rocky McIntosh,LA,53.9,259,82.0,2012,Rocky McIntosh,2012,29,700000,3475250.0,-2775250.0
LB,London Fletcher,WAS,53.5,372,84.0,2012,London Fletcher,2012,36,5375000,3671875.0,1703125.0
LB,Manny Lawson,CIN,53.0,218,85.0,2012,Manny Lawson,2012,27,2100000,3609375.0,-1509375.0
LB,James Anderson,CAR,51.7,258,87.0,2012,James Anderson,2012,28,4400000,3396875.0,1003125.0
LB,Stephen Nicholas,ATL,51.1,407,89.0,2012,Stephen Nicholas,2012,29,3500000,3466517.875,33482.125
LB,Paris Lenon,ARZ,50.9,461,90.0,2012,Paris Lenon,2012,34,1500000,3466517.875,-1966517.875
LB,David Hawthorne,NO,49.0,188,91.0,2012,David Hawthorne,2012,26,3800000,3193877.5714285714,606122.4285714286
LB,Ray Lewis,BLT,48.7,328,92.0,2012,Ray Lewis,2012,36,6357143,3376190.5,2980952.5
LB,Ernie Sims,DAL,48.2,170,93.0,2012,Ernie Sims,2012,27,700000,3171428.6,-2471428.6
