position,player_name,team_name,grades_offense,pass_plays,rank,Year,player_name,year_signed,age,average/year,sim_sal,diff
TE,Larry Donnell,NYG,58.4,160,53.0,2015,Larry Donnell,2015,26,585000,2738333.3333333335,-2153333.3333333335
TE,Brandon Pettigrew,DET,58.2,187,54.0,2015,Brandon Pettigrew,2015,30,4000000,2723055.5,1276944.5
TE,Jared Cook,LA,57.4,290,55.0,2015,Jared Cook,2015,27,7020000,2723055.5,4296944.5
TE,Ed Dickson,CAR,57.4,483,55.0,2015,Ed Dickson,2015,27,2033333,2839722.1666666665,-806389.1666666665
TE,Andrew Quarless,GB,55.9,69,59.0,2015,Andrew Quarless,2015,26,1500000,2883888.8333333335,-1383888.8333333335
TE,Jeff Cumberland,NYJ,55.6,150,60.0,2015,Jeff Cumberland,2015,27,1900000,2375555.5,-475555.5
TE,David Johnson,LAC,50.2,180,62.0,2015,David Johnson,2015,27,850000,1518055.5,-668055.5
TE,Kellen Davis,NYJ,49.2,322,63.0,2015,Kellen Davis,2015,29,950000,1939166.6666666667,-989166.6666666667
TE,Jim Dray,CLV,48.9,281,64.0,2015,Jim Dray,2015,28,1875000,2922500.0,-1047500.0
TE,Greg Olsen,CAR,84.1,587,3.0,2014,Greg Olsen,2014,29,4560000,5686666.666666667,-1126666.666666667
TE,Jason Witten,DAL,83.6,629,4.0,2014,Jason Witten,2014,32,7400000,4447500.0,2952500.0
TE,Martellus Bennett,CHI,79.5,374,6.0,2014,Martellus Bennett,2014,27,5100000,4533000.0,567000.0
TE,Daniel Fells,NYG,78.8,294,7.0,2014,Daniel Fells,2014,30,730000,3899166.6666666665,-3169166.6666666665
TE,Brent Celek,PHI,76.7,505,9.0,2014,Brent Celek,2014,29,4875000,4805833.333333333,69166.66666666698
TE,Bear Pascoe,ATL,75.4,103,10.0,2014,Bear Pascoe,2014,28,730000,4301666.666666667,-3571666.666666667
TE,Jimmy Graham,NO,74.7,228,11.0,2014,Jimmy Graham,2014,27,10000000,3618333.3333333335,6381666.666666666
TE,Delanie Walker,TEN,74.0,272,14.0,2014,Delanie Walker,2014,29,4375000,4163333.3333333335,211666.6666666665
TE,Owen Daniels,BLT,73.7,430,15.0,2014,Owen Daniels,2014,31,1000000,4520833.333333333,-3520833.333333333
TE,Heath Miller,PIT,72.6,577,17.0,2014,Heath Miller,2014,31,4000000,5605000.0,-1605000.0
TE,Jared Cook,LA,72.4,264,18.0,2014,Jared Cook,2014,26,7020000,4015833.3333333335,3004166.6666666665
TE,Antonio Gates,LAC,72.3,214,19.0,2014,Antonio Gates,2014,34,7235000,3599166.6666666665,3635833.3333333335
TE,Cooper Helfet,SEA,71.8,142,22.0,2014,Cooper Helfet,2014,24,465000,3507500.0,-3042500.0
TE,Jim Dray,CLV,67.9,418,28.0,2014,Jim Dray,2014,27,1875000,3090833.3333333335,-1215833.3333333335
TE,Larry Donnell,NYG,66.6,329,31.0,2014,Larry Donnell,2014,25,450000,2195833.3333333335,-1745833.3333333335
TE,Clay Harbor,JAX,65.3,239,32.0,2014,Clay Harbor,2014,26,1500000,1156666.6666666667,343333.33333333326
TE,Benjamin Watson,NO,63.8,381,35.0,2014,Benjamin Watson,2014,33,1650000,1329166.6666666667,320833.33333333326
TE,Matt Spaeth,PIT,63.8,277,35.0,2014,Matt Spaeth,2014,30,1000000,2233333.3333333335,-1233333.3333333335
TE,Andrew Quarless,GB,63.7,321,37.0,2014,Andrew Quarless,2014,25,1500000,2825000.0,-1325000.0
TE,Kyle Rudolph,MIN,63.2,192,39.0,2014,Kyle Rudolph,2014,24,7300000,2970833.3333333335,4329166.666666666
TE,Anthony Fasano,KC,61.1,384,43.0,2014,Anthony Fasano,2014,29,4000000,2817500.0,1182500.0
TE,Scott Chandler,BUF,60.5,255,45.0,2014,Scott Chandler,2014,28,2375000,2783333.3333333335,-408333.3333333335
TE,Chase Coffman,TEN,59.8,75,46.0,2014,Chase Coffman,2014,27,730000,2675833.3333333335,-1945833.3333333335
TE,Ed Dickson,CAR,58.1,421,47.0,2014,Ed Dickson,2014,26,795000,2084166.6666666667,-1289166.6666666667
TE,Dante Rosario,CHI,57.5,158,48.0,2014,Dante Rosario,2014,29,855000,2550833.3333333335,-1695833.3333333335
TE,Garrett Graham,HST,57.4,278,49.0,2014,Garrett Graham,2014,27,3750000,2448055.5,1301944.5
TE,Marcedes Lewis,JAX,57.1,202,50.0,2014,Marcedes Lewis,2014,30,6800000,2680555.5,4119444.5
TE,John Phillips,LAC,55.2,174,52.0,2014,John Phillips,2014,26,1758333,3214722.1666666665,-1456389.1666666665
TE,Brandon Myers,TB,55.0,216,53.0,2014,Brandon Myers,2014,28,2125000,3154722.1666666665,-1029722.1666666665
TE,Brandon Pettigrew,DET,54.8,400,55.0,2014,Brandon Pettigrew,2014,29,4000000,3754722.1666666665,245277.8333333335
TE,Kevin Brock,CIN,54.8,126,55.0,2014,Kevin Brock,2014,27,495000,2843611.0,-2348611.0
TE,Vernon Davis,SF,53.8,382,57.0,2014,Vernon Davis,2014,30,7350000,2750555.5,4599444.5
TE,Logan Paulsen,WAS,52.7,270,60.0,2014,Logan Paulsen,2014,27,1333333,2663055.5,-1329722.5
TE,Michael Hoomanawanui,NE,51.9,378,61.0,2014,Michael Hoomanawanui,2014,25,1200000,2313055.5,-1113055.5
TE,John Carlson,ARZ,51.1,334,62.0,2014,John Carlson,2014,29,1600000,2505555.5,-905555.5
TE,Jeff Cumberland,NYJ,48.9,530,64.0,2014,Jeff Cumberland,2014,26,1900000,1431388.8333333333,468611.16666666674
TE,Benjamin Watson,NO,87.6,419,2.0,2013,Benjamin Watson,2013,32,1650000,2371666.6666666665,-721666.6666666665
TE,Ben Hartsock,CAR,84.5,291,4.0,2013,Ben Hartsock,2013,32,905000,2997500.0,-2092500.0
TE,Greg Olsen,CAR,78.9,524,9.0,2013,Greg Olsen,2013,28,4560000,3398000.0,1162000.0
TE,Brent Celek,PHI,78.8,532,10.0,2013,Brent Celek,2013,28,4875000,4065000.0,810000.0
TE,John Carlson,MIN,78.5,277,11.0,2013,John Carlson,2013,28,5000000,3930000.0,1070000.0
TE,Jason Witten,DAL,78.2,420,12.0,2013,Jason Witten,2013,31,7400000,4833333.333333333,2566666.666666667
TE,Kellen Winslow,NYJ,76.1,116,15.0,2013,Kellen Winslow,2013,29,840000,4923333.333333333,-4083333.333333333
TE,Tony Gonzalez,ATL,75.5,363,16.0,2013,Tony Gonzalez,2013,35,6325000,4319166.666666667,2005833.333333333
TE,Martellus Bennett,CHI,75.1,408,17.0,2013,Martellus Bennett,2013,26,5100000,3590833.3333333335,1509166.6666666665
TE,Gary Barnidge,CLV,74.4,427,18.0,2013,Gary Barnidge,2013,27,1250000,2507500.0,-1257500.0
TE,Zach Miller,SEA,73.6,520,19.0,2013,Zach Miller,2013,28,630000,3592500.0,-2962500.0
TE,Bear Pascoe,NYG,72.6,227,20.0,2013,Bear Pascoe,2013,26,900000,2758833.3333333335,-1858833.3333333335
TE,Vernon Davis,SF,72.4,488,21.0,2013,Vernon Davis,2013,29,7350000,3114666.6666666665,4235333.333333334
TE,Jeff Cumberland,NYJ,70.2,419,24.0,2013,Jeff Cumberland,2013,25,1323000,4031333.3333333335,-2708333.3333333335
TE,Antonio Gates,LAC,68.7,424,26.0,2013,Antonio Gates,2013,33,7235000,4004458.3333333335,3230541.6666666665
TE,Heath Miller,PIT,68.7,415,26.0,2013,Heath Miller,2013,30,6750000,4583625.0,2166375.0
TE,Sean McGrath,KC,68.4,337,29.0,2013,Sean McGrath,2013,25,468750,3733625.0,-3264875.0
TE,Delanie Walker,TEN,68.0,261,30.0,2013,Delanie Walker,2013,28,4375000,3649791.6666666665,725208.3333333335
TE,Brandon Myers,NYG,67.1,385,33.0,2013,Brandon Myers,2013,27,2250000,3577291.6666666665,-1327291.6666666665
TE,Matthew Mulligan,NE,66.7,286,35.0,2013,Matthew Mulligan,2013,28,820000,3052291.6666666665,-2232291.6666666665
TE,Marcedes Lewis,JAX,66.5,309,37.0,2013,Marcedes Lewis,2013,29,6800000,4144166.6666666665,2655833.3333333335
TE,Craig Stevens,TEN,65.8,328,41.0,2013,Craig Stevens,2013,28,3600000,3869166.6666666665,-269166.6666666665
TE,Jared Cook,LA,65.2,301,42.0,2013,Jared Cook,2013,25,7020000,3599166.6666666665,3420833.3333333335
TE,Scott Chandler,BUF,64.8,400,43.0,2013,Scott Chandler,2013,27,2725000,3683000.0,-958000.0
TE,Clay Harbor,JAX,63.2,163,47.0,2013,Clay Harbor,2013,25,630000,3216333.3333333335,-2586333.3333333335
TE,Ed Dickson,BLT,63.1,389,48.0,2013,Ed Dickson,2013,25,1323000,2783833.3333333335,-1460833.3333333335
TE,Anthony Fasano,KC,62.8,296,49.0,2013,Anthony Fasano,2013,28,4000000,1718833.3333333333,2281166.666666667
TE,Dallas Clark,BLT,61.1,91,52.0,2013,Dallas Clark,2013,34,1005000,1398000.0,-393000.0
TE,Jeron Mastrud,LV,59.9,383,53.0,2013,Jeron Mastrud,2013,25,630000,1423000.0,-793000.0
TE,Tom Crabtree,TB,59.3,168,54.0,2013,Tom Crabtree,2013,27,800000,1369166.6666666667,-569166.6666666667
TE,Dante Rosario,CHI,59.1,77,55.0,2013,Dante Rosario,2013,28,780000,807500.0,-27500.0
TE,Matt Spaeth,PIT,58.7,97,56.0,2013,Matt Spaeth,2013,29,1000000,862222.1666666666,137777.83333333337
TE,Michael Hoomanawanui,NE,58.7,556,56.0,2013,Michael Hoomanawanui,2013,24,630000,1811388.8333333333,-1181388.8333333333
TE,Logan Paulsen,WAS,58.4,460,58.0,2013,Logan Paulsen,2013,26,1333333,2803055.5,-1469722.5
TE,Tony Gonzalez,ATL,89.3,429,2.0,2012,Tony Gonzalez,2012,36,6325000,6625000.0,-300000.0
TE,Heath Miller,PIT,87.1,516,3.0,2012,Heath Miller,2012,29,6750000,6818750.0,-68750.0
TE,Zach Miller,SEA,84.9,575,5.0,2012,Zach Miller,2012,26,6800000,6367000.0,433000.0
TE,Jason Witten,DAL,84.5,422,6.0,2012,Jason Witten,2012,30,7400000,6530833.333333333,869166.666666667
TE,Greg Olsen,CAR,83.3,516,7.0,2012,Greg Olsen,2012,27,4560000,5893333.333333333,-1333333.333333333
TE,Vernon Davis,SF,81.9,567,8.0,2012,Vernon Davis,2012,28,7350000,5219722.166666667,2130277.833333333
TE,Martellus Bennett,NYG,81.3,477,9.0,2012,Martellus Bennett,2012,25,2500000,4253055.5,-1753055.5
TE,Jacob Tamme,DEN,80.2,222,10.0,2012,Jacob Tamme,2012,27,2708333,4153055.5,-1444722.5
TE,Ben Hartsock,CAR,80.2,177,10.0,2012,Ben Hartsock,2012,32,1000000,3481166.6666666665,-2481166.6666666665
TE,Marcedes Lewis,JAX,78.9,410,13.0,2012,Marcedes Lewis,2012,28,6800000,2373000.0,4427000.0
TE,Dennis Pitta,BLT,78.5,299,14.0,2012,Dennis Pitta,2012,26,528667,2288277.8333333335,-1759610.8333333335
TE,Matthew Mulligan,LA,78.1,309,15.0,2012,Matthew Mulligan,2012,26,701000,2744555.6666666665,-2043555.6666666665
TE,Matt Spaeth,CHI,77.7,319,16.0,2012,Matt Spaeth,2012,28,1991667,3494555.6666666665,-1502888.6666666665
TE,Fred Davis,WAS,75.4,228,21.0,2012,Fred Davis,2012,26,5446000,2833444.5,2612555.5
TE,Owen Daniels,HST,74.8,465,22.0,2012,Owen Daniels,2012,29,5500000,3199500.0,2300500.0
TE,Joel Dreessen,DEN,74.4,599,23.0,2012,Joel Dreessen,2012,29,2833333,3749333.3333333335,-916000.3333333335
TE,Scott Chandler,BUF,73.2,309,25.0,2012,Scott Chandler,2012,26,2725000,4229888.833333333,-1504888.833333333
TE,Benjamin Watson,CLV,73.1,458,26.0,2012,Benjamin Watson,2012,31,4000000,3809777.6666666665,190222.3333333335
TE,Brent Celek,PHI,71.5,445,29.0,2012,Brent Celek,2012,27,4875000,3343111.0,1531889.0
TE,Anthony Fasano,MIA,71.4,489,30.0,2012,Anthony Fasano,2012,27,2925333,3179222.1666666665,-253889.1666666665
TE,Dallas Clark,TB,69.3,171,33.0,2012,Dallas Clark,2012,32,2700000,3891722.1666666665,-1191722.1666666665
TE,Jeff King,ARZ,68.0,302,37.0,2012,Jeff King,2012,29,1850000,3450055.5,-1600055.5
TE,Jermichael Finley,GB,67.4,236,38.0,2012,Jermichael Finley,2012,24,7000000,3843388.8333333335,3156611.1666666665
TE,Randy McMichael,LAC,67.1,399,40.0,2012,Randy McMichael,2012,32,1350000,3497500.0,-2147500.0
TE,Antonio Gates,LAC,65.5,314,44.0,2012,Antonio Gates,2012,32,7235000,3647500.0,3587500.0
TE,Alex Smith,CLV,63.0,203,47.0,2012,Alex Smith,2012,29,850000,3416722.1666666665,-2566722.1666666665
TE,Craig Stevens,TEN,62.7,329,49.0,2012,Craig Stevens,2012,27,3600000,2750055.5,849944.5
TE,Konrad Reuland,NYJ,61.0,273,53.0,2012,Konrad Reuland,2012,25,465333,2592555.5,-2127222.5
TE,Kellen Davis,CHI,60.0,570,56.0,2012,Kellen Davis,2012,26,3000000,2220055.5,779944.5
TE,Tom Crabtree,GB,57.4,278,59.0,2012,Tom Crabtree,2012,26,405000,2167757.6666666665,-1762757.6666666665
TE,John Carlson,MIN,56.6,132,60.0,2012,John Carlson,2012,27,5000000,1657757.6666666667,3342242.333333333
TE,Richard Gordon,LV,51.7,53,62.0,2012,Richard Gordon,2012,25,536213,1896242.6,-1360029.6
TE,Zach Potter,JAX,49.0,141,64.0,2012,Zach Potter,2012,25,540000,1620303.25,-1080303.25
