position,player_name,team_name,grades_offense,total_touches,rank,Year,player_name,year_signed,age,average/year,sim_sal,diff
HB,Steven Jackson,ATL,69.9,190,36.0,2013,Steven Jackson,2013,29,4000000,6222919.333333333,-2222919.333333333
HB,DeAngelo Williams,CAR,68.7,232,38.0,2013,DeAngelo Williams,2013,29,3333333,4929586.0,-1596253.0
HB,Jonathan Stewart,CAR,66.3,55,43.0,2013,Jonathan Stewart,2013,26,7300000,4218474.833333333,3081525.166666667
HB,Willis McGahee,CLV,66.0,146,44.0,2013,Willis McGahee,2013,31,940000,3567777.6666666665,-2627777.6666666665
HB,Shonn Greene,TEN,65.5,83,46.0,2013,Shonn Greene,2013,27,3333333,3238277.6666666665,95055.33333333349
HB,Rashard Mendenhall,ARZ,65.1,235,47.0,2013,Rashard Mendenhall,2013,25,2500000,4931680.5,-2431680.5
HB,Andre Brown,NYG,64.1,159,49.0,2013,Andre Brown,2013,26,2023000,3787513.8333333335,-1764513.8333333335
HB,Chris Johnson,TEN,62.4,321,51.0,2013,Chris Johnson,2013,27,13493750,3757930.5,9735819.5
HB,Matt Asiata,MIN,61.1,49,53.0,2013,Matt Asiata,2013,25,435000,3702375.0,-3267375.0
HB,Chris Ogbonnaya,CLV,59.5,97,56.0,2013,Chris Ogbonnaya,2013,26,762500,3404875.0,-2642375.0
HB,BenJarvus Green-Ellis,CIN,57.9,232,57.0,2013,BenJarvus Green-Ellis,2013,27,3000000,3651041.6666666665,-651041.6666666665
HB,Peyton Hillis,NYG,57.4,86,60.0,2013,Peyton Hillis,2013,27,715000,2568750.0,-1853750.0
HB,Michael Bush,CHI,55.8,67,62.0,2013,Michael Bush,2013,28,3500000,4892916.666666667,-1392916.666666667
HB,Ray Rice,BLT,54.6,272,63.0,2013,Ray Rice,2013,26,7000000,6015833.333333333,984166.666666667
HB,Adrian Peterson,MIN,92.4,411,1.0,2012,Adrian Peterson,2012,27,14380000,8226666.666666667,6153333.333333333
HB,Marshawn Lynch,SEA,84.4,378,5.0,2012,Marshawn Lynch,2012,25,7500000,7295000.0,205000.0
HB,Pierre Thomas,NO,82.5,144,7.0,2012,Pierre Thomas,2012,27,2800000,7116836.6,-4316836.6
HB,Ahmad Bradshaw,NYG,79.9,244,10.0,2012,Ahmad Bradshaw,2012,26,4500000,7380697.166666667,-2880697.166666667
HB,Frank Gore,SF,78.2,351,12.0,2012,Frank Gore,2012,29,6404183,6228613.833333333,175569.16666666698
HB,Arian Foster,HST,75.4,460,16.0,2012,Arian Foster,2012,25,8700000,5056113.833333333,3643886.166666667
HB,Steven Jackson,LA,75.2,296,19.0,2012,Steven Jackson,2012,29,7467500,5756113.833333333,1711386.166666667
HB,Andre Brown,NYG,74.2,85,20.0,2012,Andre Brown,2012,25,465000,5472780.5,-5007780.5
HB,Ray Rice,BLT,73.7,410,21.0,2012,Ray Rice,2012,25,7000000,4489166.666666667,2510833.333333333
HB,Peyton Hillis,KC,72.6,95,26.0,2012,Peyton Hillis,2012,26,2800000,3622500.0,-822500.0
HB,Joique Bell,DET,72.6,134,26.0,2012,Joique Bell,2012,26,502500,2773750.0,-2271250.0
HB,Michael Bush,CHI,72.1,123,28.0,2012,Michael Bush,2012,27,3500000,3017416.6666666665,482583.3333333335
HB,Willis McGahee,DEN,70.7,193,30.0,2012,Willis McGahee,2012,30,2375000,3067416.6666666665,-692416.6666666665
HB,LaRod Stephens-Howling,ARZ,69.5,127,34.0,2012,LaRod Stephens-Howling,2012,24,1927000,3559083.3333333335,-1632083.3333333335
HB,Jonathan Stewart,CAR,69.3,110,36.0,2012,Jonathan Stewart,2012,25,7300000,4742000.0,2558000.0
HB,Michael Turner,ATL,67.8,263,37.0,2012,Michael Turner,2012,29,5750000,4298250.0,1451750.0
HB,Matt Forte,CHI,67.6,292,38.0,2012,Matt Forte,2012,26,7600000,4627416.666666667,2972583.333333333
HB,Danny Woodhead,NE,67.4,121,39.0,2012,Danny Woodhead,2012,26,837500,5739583.333333333,-4902083.333333333
HB,Fred Jackson,BUF,66.2,149,41.0,2012,Fred Jackson,2012,31,4350000,5335416.666666667,-985416.666666667
HB,DeAngelo Williams,CAR,65.6,185,43.0,2012,DeAngelo Williams,2012,29,8600000,4877083.333333333,3722916.666666667
HB,Reggie Bush,MIA,65.2,262,44.0,2012,Reggie Bush,2012,26,4875000,3700416.6666666665,1174583.3333333335
HB,BenJarvus Green-Ellis,CIN,63.5,313,48.0,2012,BenJarvus Green-Ellis,2012,26,3000000,5809791.666666667,-2809791.666666667
HB,LeGarrette Blount,TB,62.9,42,49.0,2012,LeGarrette Blount,2012,25,540000,5222291.666666667,-4682291.666666667
HB,Chris Johnson,TEN,62.3,312,50.0,2012,Chris Johnson,2012,26,13493750,3863477.1666666665,9630272.833333334
HB,Cedric Benson,GB,61.5,85,52.0,2012,Cedric Benson,2012,29,825000,3153477.1666666665,-2328477.1666666665
HB,Rashad Jennings,JAX,59.6,120,54.0,2012,Rashad Jennings,2012,27,447113,3184172.6,-2737059.6
HB,Darius Reynaud,TEN,59.1,21,55.0,2012,Darius Reynaud,2012,27,615000,3845215.75,-3230215.75
