index,player_name,year_signed,age,contract_length,value,average/year
679,Brandon Shippen,2018,24,2,"$990,000",495000
679,Brandon Shippen,2019,25,2,"$990,000",495000
680,Brent Grimes,2018,34,1,"$7,000,000",7000000
681,Brian Allen,2018,24,2,"$1,200,000",600000
681,Brian Allen,2019,25,2,"$1,200,000",600000
682,Bryce Callahan,2018,26,1,"$1,907,000",1907000
683,Byron Maxwell,2018,30,1,"$2,000,000",2000000
684,C.J. Goodwin,2018,27,2,"$1,350,000",675000
684,C.J. Goodwin,2019,28,2,"$1,350,000",675000
685,Casey Hayward,2018,28,3,"$33,250,000",11083333
685,Casey Hayward,2019,29,3,"$33,250,000",11083333
685,Casey Hayward,2020,30,3,"$33,250,000",11083333
686,Chris Cooper,2018,24,3,"$1,720,000",573333
687,Chris Lewis-Harris,2018,29,1,"$790,000",790000
688,Chris Maragos,2018,30,1,"$1,750,000",1750000
689,Chris Milton,2018,25,1,"$630,000",630000
690,Cody Davis,2018,28,2,"$5,250,000",2625000
690,Cody Davis,2019,29,2,"$5,250,000",2625000
691,Corey Graham,2018,33,1,"$1,715,000",1715000
692,Corey Moore,2018,25,1,"$630,000",630000
693,Corey White,2018,27,1,"$790,000",790000
694,Craig Mager,2018,26,2,"$1,510,000",755000
694,Craig Mager,2019,27,2,"$1,510,000",755000
695,Curtis Riley,2018,25,1,"$630,000",630000
696,Cyrus Jones,2018,24,2,"$1,810,000",905000
696,Cyrus Jones,2019,25,2,"$1,810,000",905000
697,D.J. Hayden,2018,27,3,"$19,000,000",6333333
697,D.J. Hayden,2019,28,3,"$19,000,000",6333333
697,D.J. Hayden,2020,29,3,"$19,000,000",6333333
698,Da'Norris Searcy,2018,29,2,"$5,700,000",2850000
698,Da'Norris Searcy,2019,30,2,"$5,700,000",2850000
699,Damien Parms,2018,25,1,"$480,000",480000
700,Darian Thompson,2018,25,1,"$630,000",630000
701,Darious Williams,2018,25,3,"$1,710,000",570000
701,Darious Williams,2019,26,3,"$1,710,000",570000
701,Darious Williams,2020,27,3,"$1,710,000",570000
702,Darius Hillary,2018,24,1,"$555,000",555000
703,Dashaun Phillips,2018,27,1,"$630,000",630000
704,David Amerson,2018,26,2,"$1,595,000",797500
704,David Amerson,2019,27,2,"$1,595,000",797500
705,David Jones,2018,24,1,"$480,000",480000
706,David Rivers III,2018,24,2,"$1,050,000",525000
707,Davon House,2018,28,1,"$1,005,000",1005000
708,DeVante Bausby,2018,25,2,"$1,200,000",600000
709,Dean Marlowe,2018,26,2,"$1,200,000",600000
709,Dean Marlowe,2019,27,2,"$1,200,000",600000
710,Dee Virgin,2018,24,2,"$1,050,000",525000
710,Dee Virgin,2019,25,2,"$1,050,000",525000
711,Demetri Goodson,2018,28,1,"$790,000",790000
712,Demontre Hurst,2018,26,1,"$705,000",705000
713,Denzel Rice,2018,25,2,"$1,350,000",675000
713,Denzel Rice,2019,26,2,"$1,350,000",675000
714,Deshawn Shead,2018,29,1,"$3,350,000",3350000
715,Deshazor Everett,2018,26,2,"$2,600,000",1300000
716,Devante Harris,2018,24,1,"$650,000",650000
717,Dexter McCoil,2018,26,1,"$630,000",630000
718,Dexter McDougle,2018,26,1,"$705,000",705000
719,Dezmen Southward,2018,27,1,"$630,000",630000
720,Dominique Rodgers-Cromartie,2018,32,1,"$1,015,000",1015000
721,Don Carey,2018,31,2,"$2,495,000",1247500
721,Don Carey,2019,32,2,"$2,495,000",1247500
722,Donatello Brown,2018,26,1,"$555,000",555000
723,Dontae Johnson,2018,26,1,"$1,300,000",1300000
724,Doran Grant,2018,25,1,"$555,000",555000
725,E.J. Gaines,2018,26,1,"$4,000,000",4000000
726,Eddie Pleasant,2018,29,1,"$875,000",875000
727,Elie Bouka,2018,25,2,"$1,050,000",525000
727,Elie Bouka,2019,26,2,"$1,050,000",525000
728,Eric Pinkins,2018,26,2,"$1,350,000",675000
728,Eric Pinkins,2019,27,2,"$1,350,000",675000
729,Eric Reid,2018,26,1,"$1,390,000",1390000
730,Erik Harris,2018,27,1,"$630,000",630000
731,George Iloka,2018,28,1,"$880,000",880000
732,George Odum,2018,24,3,"$1,723,000",574333
732,George Odum,2019,25,3,"$1,723,000",574333
732,George Odum,2020,26,3,"$1,723,000",574333
733,Greg Mabin,2018,24,1,"$555,000",555000
734,Horace Richardson,2018,24,2,"$1,080,000",540000
734,Horace Richardson,2019,25,2,"$1,080,000",540000
735,Ibraheim Campbell,2018,26,1,"$705,000",705000
736,Ironhead Gallon,2018,24,1,"$480,000",480000
737,J.J. Wilcox,2018,27,1,"$1,250,000",1250000
738,Jamar Taylor,2018,28,1,"$790,000",790000
739,James Sample,2018,25,2,"$1,200,000",600000
739,James Sample,2019,26,2,"$1,200,000",600000
740,Jaquiski Tartt,2018,26,2,"$13,000,000",6500000
740,Jaquiski Tartt,2019,27,2,"$13,000,000",6500000
741,Javien Elliott,2018,24,1,"$630,000",630000
742,Jaylen Watkins,2018,26,1,"$880,000",880000
743,Jeff Richards,2018,26,2,"$1,050,000",525000
743,Jeff Richards,2019,27,2,"$1,050,000",525000
744,Jeremiah McKinnon,2018,24,2,"$1,050,000",525000
745,Jeremy Clark,2018,24,1,"$555,000",555000
746,Jermaine Whitehead,2018,25,1,"$555,000",555000
747,Jeron Johnson,2018,30,1,"$790,000",790000
748,Johnathan Joseph,2018,33,2,"$10,000,000",5000000
748,Johnathan Joseph,2019,34,2,"$10,000,000",5000000
749,Johnson Bademosi,2018,27,2,"$6,250,000",3125000
750,Jonathan Mincy,2018,25,3,"$1,725,000",575000
751,Jordan Dangerfield,2018,27,2,"$1,200,000",600000
751,Jordan Dangerfield,2019,28,2,"$1,200,000",600000
752,Jordan Lucas,2018,24,1,"$630,000",630000
753,Jordan Moore,2018,24,1,"$480,000",480000
754,Josh Hawkins,2018,25,2,"$1,350,000",675000
754,Josh Hawkins,2019,26,2,"$1,350,000",675000
755,Josh Robinson,2018,27,1,"$915,000",915000
756,Josh Shaw,2018,26,1,"$1,250,000",1250000
757,Josh Thornton,2018,25,2,"$1,050,000",525000
758,Joshua Holsey,2018,24,2,"$1,200,000",600000
759,Justin Bethel,2018,27,1,"$1,750,000",1750000
760,Justin Coleman,2018,24,1,"$2,914,000",2914000
761,Juston Burris,2018,25,1,"$630,000",630000
762,Kacy Rodgers,2018,25,3,"$1,710,000",570000
762,Kacy Rodgers,2019,26,3,"$1,710,000",570000
762,Kacy Rodgers,2020,27,3,"$1,710,000",570000
763,Kalan Reed,2018,24,1,"$630,000",630000
764,Kayvon Webster,2018,27,1,"$2,250,000",2250000
765,Keith Tandy,2018,29,2,"$2,740,000",1370000
765,Keith Tandy,2019,30,2,"$2,740,000",1370000
766,Keivarae Russell,2018,24,2,"$1,350,000",675000
766,Keivarae Russell,2019,25,2,"$1,350,000",675000
767,Kelcie McCray,2018,29,1,"$795,000",795000
768,Kemal Ishmael,2018,26,1,"$1,000,000",1000000
769,Kendrick Lewis,2018,31,1,"$915,000",915000
770,Kenneth Acker,2018,26,1,"$705,000",705000
771,Kenneth Durden,2018,26,3,"$1,710,000",570000
771,Kenneth Durden,2019,27,3,"$1,710,000",570000
772,Kenny Ladler,2018,25,2,"$1,200,000",600000
773,Kenny Vaccaro,2018,27,1,"$1,500,000",1500000
774,Kurt Coleman,2018,29,3,"$16,350,000",5450000
774,Kurt Coleman,2020,31,3,"$16,350,000",5450000
775,Kyle Fuller,2018,26,4,"$56,000,000",14000000
775,Kyle Fuller,2019,27,4,"$56,000,000",14000000
776,L.J. McCray,2018,26,1,"$630,000",630000
777,LaDarius Gunter,2018,25,1,"$1,000,000",1000000
778,LaMarcus Joyner,2018,27,1,"$11,287,000",11287000
779,Lafayette Pitts,2018,25,1,"$630,000",630000
780,Lenzy Pipkins,2018,25,2,"$1,380,000",690000
780,Lenzy Pipkins,2019,26,2,"$1,380,000",690000
781,Leon Hall,2018,33,1,"$1,005,000",1005000
782,Leon McFadden,2018,27,1,"$880,000",880000
783,Leonard Johnson,2018,28,1,"$915,000",915000
784,Louis Young,2018,26,1,"$555,000",555000
785,Makinton Dorleant,2018,25,2,"$1,200,000",600000
786,Malcolm Butler,2018,28,5,"$61,250,000",12250000
786,Malcolm Butler,2019,29,5,"$61,250,000",12250000
786,Malcolm Butler,2020,30,5,"$61,250,000",12250000
786,Malcolm Butler,2022,32,5,"$61,250,000",12250000
787,Malik Golden,2018,24,1,"$480,000",480000
788,Marcus Cooper,2018,28,1,"$1,500,000",1500000
789,Marcus Cromartie,2018,27,1,"$790,000",790000
790,Marcus Gilchrist,2018,29,1,"$4,000,000",4000000
791,Marcus Sherels,2018,30,1,"$1,400,000",1400000
792,Marcus Williams,2018,27,1,"$790,000",790000
793,Marqueston Huff,2018,25,2,"$1,510,000",755000
793,Marqueston Huff,2019,26,2,"$1,510,000",755000
794,Maurice Fleming,2018,24,2,"$1,050,000",525000
794,Maurice Fleming,2019,25,2,"$1,050,000",525000
795,Michael Thomas,2018,28,2,"$4,000,000",2000000
795,Michael Thomas,2019,29,2,"$4,000,000",2000000
796,Michael Tyson,2018,24,2,"$1,200,000",600000
796,Michael Tyson,2019,25,2,"$1,200,000",600000
797,Mike Mitchell,2018,31,1,"$915,000",915000
798,Morgan Burnett,2018,28,3,"$14,350,000",4783333
799,Morris Claiborne,2018,28,1,"$7,000,000",7000000
800,Mykkele Thompson,2018,24,1,"$480,000",480000
801,Nat Berhe,2018,26,1,"$790,000",790000
802,Nate Ebner,2018,29,2,"$5,000,000",2500000
802,Nate Ebner,2019,30,2,"$5,000,000",2500000
803,Nevin Lawson,2018,26,2,"$9,200,000",4600000
804,Nickell Robey-Coleman,2018,26,3,"$15,675,000",5225000
804,Nickell Robey-Coleman,2019,27,3,"$15,675,000",5225000
805,Obi Melifonwu,2018,24,2,"$1,380,000",690000
805,Obi Melifonwu,2019,25,2,"$1,380,000",690000
806,Orlando Scandrick,2018,31,2,"$7,000,000",3500000
807,Patrick Chung,2018,30,2,"$7,800,000",3900000
808,Patrick Robinson,2018,30,4,"$20,000,000",5000000
808,Patrick Robinson,2019,31,4,"$20,000,000",5000000
808,Patrick Robinson,2020,32,4,"$20,000,000",5000000
808,Patrick Robinson,2021,33,4,"$20,000,000",5000000
809,Phillip Gaines,2018,26,1,"$880,000",880000
810,Pierre Desir,2018,27,1,"$1,750,000",1750000
811,Prince Amukamara,2018,28,3,"$27,000,000",9000000
811,Prince Amukamara,2019,29,3,"$27,000,000",9000000
812,Prince Charles Iworah,2018,24,1,"$480,000",480000
813,Quandre Diggs,2018,25,3,"$18,600,000",6200000
813,Quandre Diggs,2019,26,3,"$18,600,000",6200000
813,Quandre Diggs,2020,27,3,"$18,600,000",6200000
814,Quinten Rollins,2018,26,1,"$705,000",705000
815,Rafael Bush,2018,30,2,"$3,500,000",1750000
815,Rafael Bush,2019,31,2,"$3,500,000",1750000
816,Rashaan Melvin,2018,28,1,"$5,500,000",5500000
817,Raysean Pringle,2018,24,1,"$480,000",480000
818,Reggie Nelson,2018,34,1,"$2,500,000",2500000
819,Ricardo Allen,2018,26,3,"$19,500,000",6500000
819,Ricardo Allen,2019,27,3,"$19,500,000",6500000
819,Ricardo Allen,2020,28,3,"$19,500,000",6500000
820,Richard Sherman,2018,29,3,"$27,150,000",9050000
820,Richard Sherman,2019,30,3,"$27,150,000",9050000
820,Richard Sherman,2020,31,3,"$27,150,000",9050000
821,Robenson Therezie,2018,25,1,"$630,000",630000
822,Robert Golden,2018,27,1,"$790,000",790000
823,Robert Jackson,2018,24,3,"$1,712,500",570833
824,Robert Nelson,2018,27,1,"$790,000",790000
825,Ross Cockrell,2018,26,2,"$6,600,000",3300000
825,Ross Cockrell,2019,27,2,"$6,600,000",3300000
826,Ryan Lewis,2018,24,2,"$1,050,000",525000
827,Sam Shields,2018,30,1,"$1,004,999",1004999
828,Sammy Seamster,2018,26,2,"$1,050,000",525000
828,Sammy Seamster,2019,27,2,"$1,050,000",525000
829,Senquez Golson,2018,24,1,"$555,000",555000
830,Shamarko Thomas,2018,27,1,"$790,000",790000
831,Shaquille Richardson,2018,25,1,"$530,000",530000
832,Shareece Wright,2018,30,1,"$1,005,000",1005000
833,Sharrod Neasman,2018,26,2,"$1,350,000",675000
833,Sharrod Neasman,2019,27,2,"$1,350,000",675000
834,Sheldon Price,2018,26,2,"$1,350,000",675000
834,Sheldon Price,2019,27,2,"$1,350,000",675000
835,Sherrick McManis,2018,30,2,"$3,500,000",1750000
835,Sherrick McManis,2019,31,2,"$3,500,000",1750000
836,Simeon Thomas,2018,24,4,"$2,619,222",654806
836,Simeon Thomas,2021,27,4,"$2,619,222",654806
837,Stanley Jean-Baptiste,2018,28,1,"$630,000",630000
838,Stefan McClure,2018,24,1,"$565,000",565000
839,Sterling Moore,2018,28,1,"$915,000",915000
840,Steven Terrell,2018,27,1,"$790,000",790000
841,Taurean Nixon,2018,26,2,"$1,200,000",600000
841,Taurean Nixon,2019,27,2,"$1,200,000",600000
842,Taveze Calhoun,2018,25,2,"$1,050,000",525000
843,Tavon Wilson,2018,27,2,"$7,000,000",3500000
843,Tavon Wilson,2019,28,2,"$7,000,000",3500000
844,Teddy Williams,2018,29,1,"$880,000",880000
845,Terence Newman,2018,39,1,"$1,105,000",1105000
846,Terrance Mitchell,2018,25,3,"$10,000,000",3333333
846,Terrance Mitchell,2019,26,3,"$10,000,000",3333333
846,Terrance Mitchell,2020,27,3,"$10,000,000",3333333
847,Terrence Brooks,2018,26,2,"$4,000,000",2000000
848,Tevin Mitchel,2018,25,1,"$480,000",480000
849,Tevon Mutcherson,2018,25,1,"$480,000",480000
850,Thomas DeCoud,2018,32,1,"$790,000",790000
851,Tim Scott,2018,24,1,"$480,000",480000
852,Tony Lippett,2018,26,1,"$705,000",705000
853,Tramaine Brock Sr.,2018,29,1,"$3,000,000",3000000
854,Tramon Williams,2018,35,2,"$10,000,000",5000000
854,Tramon Williams,2019,36,2,"$10,000,000",5000000
855,Travell Dixon,2018,27,1,"$480,000",480000
856,T.J. Carrie,2018,27,4,"$31,000,000",7750000
856,T.J. Carrie,2019,28,4,"$31,000,000",7750000
857,Tre Boston,2018,26,1,"$1,500,000",1500000
858,Tre Flowers,2018,24,4,"$2,758,729",689682
858,Tre Flowers,2019,25,4,"$2,758,729",689682
858,Tre Flowers,2020,26,4,"$2,758,729",689682
858,Tre Flowers,2021,27,4,"$2,758,729",689682
859,Tre' Sullivan,2018,24,2,"$1,050,000",525000
859,Tre' Sullivan,2019,25,2,"$1,050,000",525000
860,Trevon Hartfield,2018,26,2,"$1,050,000",525000
860,Trevon Hartfield,2019,27,2,"$1,050,000",525000
861,Trey Caldwell,2018,24,1,"$480,000",480000
862,Trovon Reed,2018,27,1,"$555,000",555000
863,Troy Hill,2018,26,1,"$705,000",705000
864,Trumaine Johnson,2018,28,5,"$72,500,000",14500000
864,Trumaine Johnson,2019,29,5,"$72,500,000",14500000
864,Trumaine Johnson,2020,30,5,"$72,500,000",14500000
864,Trumaine Johnson,2021,31,5,"$72,500,000",14500000
864,Trumaine Johnson,2022,32,5,"$72,500,000",14500000
865,Tyrann Mathieu,2018,25,1,"$7,000,000",7000000
866,Tyree Robinson,2018,24,3,"$1,710,000",570000
866,Tyree Robinson,2019,25,3,"$1,710,000",570000
866,Tyree Robinson,2020,26,3,"$1,710,000",570000
867,Tyson Graham,2018,24,2,"$1,050,000",525000
867,Tyson Graham,2019,25,2,"$1,050,000",525000
868,Tyvis Powell,2018,24,1,"$630,000",630000
869,Vontae Davis,2018,29,1,"$5,000,000",5000000
870,Walt Aikens,2018,26,2,"$2,700,000",1350000
870,Walt Aikens,2019,27,2,"$2,700,000",1350000
871,Will Redmond,2018,24,2,"$1,050,000",525000
871,Will Redmond,2019,25,2,"$1,050,000",525000
872,William Gay,2018,33,1,"$1,105,000",1105000
873,A.J. Bouye,2017,25,5,"$67,500,000",13500000
873,A.J. Bouye,2018,26,5,"$67,500,000",13500000
873,A.J. Bouye,2019,27,5,"$67,500,000",13500000
873,A.J. Bouye,2020,28,5,"$67,500,000",13500000
874,Aaron Grymes,2017,25,2,"$1,020,000",510000
874,Aaron Grymes,2018,26,2,"$1,020,000",510000
875,Adrian Phillips,2017,24,1,"$690,000",690000
876,Akeem Davis,2017,27,1,"$615,000",615000
877,Akeem King,2017,24,1,"$540,000",540000
878,Al-Hajj Shabazz,2017,24,1,"$540,000",540000
879,Alterraun Verner,2017,28,1,"$980,000",980000
880,Andre Hal,2017,25,3,"$15,000,000",5000000
880,Andre Hal,2018,26,3,"$15,000,000",5000000
880,Andre Hal,2019,27,3,"$15,000,000",5000000
881,Anthony Gaitor,2017,28,1,"$615,000",615000
882,Anthony Levine,2017,29,3,"$4,200,000",1400000
882,Anthony Levine,2018,30,3,"$4,200,000",1400000
882,Anthony Levine,2019,31,3,"$4,200,000",1400000
883,Antoine Bethea,2017,32,3,"$12,750,000",4250000
883,Antoine Bethea,2018,33,3,"$12,750,000",4250000
884,Antone Exum,2017,26,1,"$690,000",690000
885,Antwon Blake,2017,26,1,"$885,000",885000
886,Asa Jackson,2017,27,1,"$775,000",775000
887,B.W. Webb,2017,27,1,"$1,500,000",1500000
888,Bacarri Rambo,2017,26,1,"$775,000",775000
889,Barry Church,2017,29,4,"$26,000,000",6500000
889,Barry Church,2018,30,4,"$26,000,000",6500000
889,Barry Church,2019,31,4,"$26,000,000",6500000
889,Barry Church,2020,32,4,"$26,000,000",6500000
890,Bene Benwikere,2017,25,1,"$690,000",690000
891,Blidi Wreh-Wilson,2017,27,1,"$775,000",775000
892,Bradley McDougald,2017,26,1,"$1,800,000",1800000
893,Bradley Sylve,2017,24,1,"$465,000",465000
894,Brandon Boykin,2017,26,1,"$775,000",775000
895,Brandon Carr,2017,30,4,"$23,500,000",5875000
895,Brandon Carr,2018,31,4,"$23,500,000",5875000
895,Brandon Carr,2019,32,4,"$23,500,000",5875000
896,Brandon Dixon,2017,26,2,"$1,170,000",585000
896,Brandon Dixon,2018,27,2,"$1,170,000",585000
897,Brian Dixon,2017,26,1,"$690,000",690000
898,Bryce Callahan,2017,25,1,"$615,000",615000
899,Brynden Trawick,2017,27,2,"$4,750,000",2375000
899,Brynden Trawick,2018,28,2,"$4,750,000",2375000
900,Byron Maxwell,2017,29,1,"$900,000",900000
901,Captain Munnerlyn,2017,28,4,"$17,500,000",4375000
901,Captain Munnerlyn,2018,29,4,"$17,500,000",4375000
901,Captain Munnerlyn,2020,31,4,"$17,500,000",4375000
902,Charles Gaines,2017,24,2,"$1,170,000",585000
902,Charles Gaines,2018,25,2,"$1,170,000",585000
903,Chris Banjo,2017,27,2,"$2,600,000",1300000
903,Chris Banjo,2018,28,2,"$2,600,000",1300000
904,Chris Lewis-Harris,2017,28,1,"$775,000",775000
905,Chris Prosinski,2017,29,1,"$855,000",855000
906,Christian Bryant,2017,24,1,"$615,000",615000
907,Christopher Conte,2017,28,2,"$5,000,000",2500000
907,Christopher Conte,2018,29,2,"$5,000,000",2500000
908,Cody Riggs,2017,25,2,"$1,320,000",660000
908,Cody Riggs,2018,26,2,"$1,320,000",660000
909,Colin Jones,2017,29,2,"$2,400,000",1200000
909,Colin Jones,2018,30,2,"$2,400,000",1200000
910,Colt Anderson,2017,31,1,"$980,000",980000
911,Corey Graham,2017,32,1,"$1,600,000",1600000
912,Corey White,2017,27,1,"$815,000",815000
913,Coty Sensabaugh,2017,28,2,"$2,600,000",1300000
913,Coty Sensabaugh,2018,29,2,"$2,600,000",1300000
914,Craig Mager,2017,24,2,"$1,320,000",660000
915,D.J. Hayden,2017,26,1,"$3,750,000",3750000
916,D.J. Swearinger Sr.,2017,25,3,"$13,500,000",4500000
916,D.J. Swearinger Sr.,2018,26,3,"$13,500,000",4500000
917,Daimion Stafford,2017,26,1,"$775,000",775000
918,Daniel Sorensen,2017,27,4,"$16,000,000",4000000
918,Daniel Sorensen,2018,28,4,"$16,000,000",4000000
918,Daniel Sorensen,2019,29,4,"$16,000,000",4000000
918,Daniel Sorensen,2020,30,4,"$16,000,000",4000000
919,Darius Butler,2017,30,1,"$3,000,000",3000000
920,Darrelle Revis,2017,32,2,"$11,000,000",5500000
920,Darrelle Revis,2018,33,2,"$11,000,000",5500000
921,Darryl Morris,2017,27,1,"$775,000",775000
922,Davon House,2017,27,1,"$2,800,000",2800000
923,De'Chavon Hayes,2017,24,3,"$1,665,000",555000
923,De'Chavon Hayes,2018,25,3,"$1,665,000",555000
923,De'Chavon Hayes,2019,26,3,"$1,665,000",555000
924,DeAndre Houston-Carson,2017,24,2,"$1,170,000",585000
924,DeAndre Houston-Carson,2018,25,2,"$1,170,000",585000
925,Deji Olatoye,2017,25,2,"$1,140,000",570000
925,Deji Olatoye,2018,26,2,"$1,140,000",570000
926,Demetrius McCray,2017,25,1,"$690,000",690000
927,Demontre Hurst,2017,26,1,"$690,000",690000
928,Derron Smith,2017,25,2,"$1,320,000",660000
928,Derron Smith,2018,26,2,"$1,320,000",660000
929,Deshawn Shead,2017,28,1,"$1,200,000",1200000
930,Desmond Trufant,2017,26,5,"$68,750,000",13750000
930,Desmond Trufant,2018,27,5,"$68,750,000",13750000
930,Desmond Trufant,2019,28,5,"$68,750,000",13750000
931,Devonta Glover-Wright,2017,25,1,"$540,000",540000
932,Devonte Johnson,2017,24,1,"$465,000",465000
933,Dexter McDougle,2017,26,1,"$615,000",615000
934,Don Jones,2017,26,2,"$2,200,000",1100000
934,Don Jones,2018,27,2,"$2,200,000",1100000
935,Donatello Brown,2017,25,3,"$1,667,000",555667
935,Donatello Brown,2019,27,3,"$1,667,000",555667
936,Doran Grant,2017,24,2,"$1,170,000",585000
937,Dre Kirkpatrick,2017,27,5,"$52,500,000",10500000
937,Dre Kirkpatrick,2018,28,5,"$52,500,000",10500000
937,Dre Kirkpatrick,2019,29,5,"$52,500,000",10500000
938,Duke Ihenacho,2017,27,1,"$775,000",775000
939,Duron Harmon,2017,26,4,"$17,000,000",4250000
939,Duron Harmon,2018,27,4,"$17,000,000",4250000
939,Duron Harmon,2019,28,4,"$17,000,000",4250000
939,Duron Harmon,2020,29,4,"$17,000,000",4250000
940,Earl Wolff,2017,27,2,"$1,320,000",660000
940,Earl Wolff,2018,28,2,"$1,320,000",660000
941,Eddie Jackson,2017,24,4,"$3,065,797",766449
941,Eddie Jackson,2018,25,4,"$3,065,797",766449
941,Eddie Jackson,2019,26,4,"$3,065,797",766449
942,Eric Berry,2017,28,6,"$78,000,000",13000000
942,Eric Berry,2018,29,6,"$78,000,000",13000000
942,Eric Berry,2019,30,6,"$78,000,000",13000000
942,Eric Berry,2020,31,6,"$78,000,000",13000000
942,Eric Berry,2021,32,6,"$78,000,000",13000000
942,Eric Berry,2022,33,6,"$78,000,000",13000000
943,Erik Harris,2017,27,1,"$465,000",465000
944,Forrest Hightower,2017,24,2,"$1,020,000",510000
944,Forrest Hightower,2018,25,2,"$1,020,000",510000
945,Glover Quin,2017,31,2,"$13,000,000",6500000
945,Glover Quin,2018,32,2,"$13,000,000",6500000
946,Greg Ducre,2017,24,1,"$615,000",615000
947,Ibraheim Campbell,2017,25,2,"$1,320,000",660000
948,Isaiah Johnson,2017,24,2,"$1,320,000",660000
948,Isaiah Johnson,2018,25,2,"$1,320,000",660000
949,J.J. Wilcox,2017,26,2,"$5,500,000",2750000
950,Jacob Hagen,2017,24,1,"$465,000",465000
951,Jacoby Glenn,2017,24,1,"$615,000",615000
952,Jahleel Addae,2017,27,4,"$22,500,000",5625000
952,Jahleel Addae,2018,28,4,"$22,500,000",5625000
953,Jairus Byrd,2017,30,1,"$900,000",900000
954,Jason McCourty,2017,29,2,"$6,000,000",3000000
954,Jason McCourty,2018,30,2,"$6,000,000",3000000
955,Jaylen Watkins,2017,25,1,"$690,000",690000
956,Jeff Richards,2017,25,3,"$1,665,000",555000
957,Jermaine Whitehead,2017,24,1,"$465,000",465000
958,Jerome Couplin,2017,25,2,"$1,170,000",585000
958,Jerome Couplin,2018,26,2,"$1,170,000",585000
959,Jeron Johnson,2017,29,1,"$775,000",775000
960,Joe Haden,2017,28,3,"$27,000,000",9000000
960,Joe Haden,2018,29,3,"$27,000,000",9000000
961,John Cyprien,2017,26,4,"$25,000,000",6250000
961,John Cyprien,2018,27,4,"$25,000,000",6250000
962,Johnthan Banks,2017,27,1,"$885,000",885000
963,Jordan Dangerfield,2017,26,1,"$540,000",540000
964,Jordan Lucas,2017,24,1,"$540,000",540000
965,Jordan Poyer,2017,25,4,"$13,000,000",3250000
965,Jordan Poyer,2018,26,4,"$13,000,000",3250000
965,Jordan Poyer,2019,27,4,"$13,000,000",3250000
966,Jordan Simone,2017,24,1,"$465,000",465000
967,Josh Evans,2017,25,2,"$1,475,000",737500
967,Josh Evans,2018,26,2,"$1,475,000",737500
968,Josh Robinson,2017,26,2,"$5,000,000",2500000
969,Josh Thornton,2017,24,3,"$1,675,000",558333
970,Jude Adjei-Barimah,2017,24,1,"$615,000",615000
971,Julian Wilson,2017,25,1,"$465,000",465000
972,Jumal Rolle,2017,26,1,"$615,000",615000
973,Justin Currie,2017,24,2,"$1,020,000",510000
973,Justin Currie,2018,25,2,"$1,020,000",510000
974,K'Waun Williams,2017,25,3,"$8,850,000",2950000
974,K'Waun Williams,2018,26,3,"$8,850,000",2950000
974,K'Waun Williams,2019,27,3,"$8,850,000",2950000
975,Kam Chancellor,2017,29,3,"$36,000,000",12000000
975,Kam Chancellor,2018,30,3,"$36,000,000",12000000
975,Kam Chancellor,2019,31,3,"$36,000,000",12000000
976,Kayvon Webster,2017,26,2,"$7,750,000",3875000
977,Keith Baxter,2017,25,1,"$465,000",465000
978,Keith Reaser,2017,26,2,"$1,320,000",660000
978,Keith Reaser,2018,27,2,"$1,320,000",660000
979,Kemal Ishmael,2017,25,1,"$2,000,000",2000000
980,Kenneth Durden,2017,24,1,"$465,000",465000
981,Kevin Short,2017,25,2,"$1,020,000",510000
981,Kevin Short,2018,26,2,"$1,020,000",510000
982,Kurtis Drummond,2017,25,2,"$1,170,000",585000
982,Kurtis Drummond,2018,26,2,"$1,170,000",585000
983,L.J. McCray,2017,25,1,"$695,000",695000
984,Lafayette Pitts,2017,24,1,"$540,000",540000
985,Lardarius Webb,2017,31,3,"$6,300,000",2100000
985,Lardarius Webb,2018,32,3,"$6,300,000",2100000
985,Lardarius Webb,2019,33,3,"$6,300,000",2100000
986,Leon Hall,2017,32,1,"$1,000,000",1000000
987,Leon McFadden,2017,27,1,"$775,000",775000
988,Leonard Johnson,2017,26,1,"$855,000",855000
989,Logan Ryan,2017,26,3,"$30,000,000",10000000
989,Logan Ryan,2018,27,3,"$30,000,000",10000000
989,Logan Ryan,2019,28,3,"$30,000,000",10000000
990,Louis Young,2017,25,2,"$1,170,000",585000
991,Malcolm Butler,2017,27,1,"$3,910,000",3910000
992,Malik Golden,2017,24,3,"$1,668,000",556000
992,Malik Golden,2019,26,3,"$1,668,000",556000
993,Marcus Burley,2017,27,2,"$1,480,000",740000
993,Marcus Burley,2018,28,2,"$1,480,000",740000
994,Marcus Cooper,2017,27,3,"$16,000,000",5333333
995,Marcus Gilchrist,2017,28,1,"$3,000,000",3000000
996,Mariel Cooper,2017,24,1,"$465,000",465000
997,Marqueston Huff,2017,24,1,"$740,000",740000
998,Micah Hyde,2017,26,5,"$30,500,000",6100000
998,Micah Hyde,2018,27,5,"$30,500,000",6100000
998,Micah Hyde,2019,28,5,"$30,500,000",6100000
998,Micah Hyde,2020,29,5,"$30,500,000",6100000
998,Micah Hyde,2021,30,5,"$30,500,000",6100000
999,Michael Hunter,2017,24,2,"$1,170,000",585000
999,Michael Hunter,2018,25,2,"$1,170,000",585000
1000,Michael Lee,2017,25,1,"$465,000",465000
1001,Michael Thomas,2017,26,1,"$1,797,000",1797000
